"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|NL","Without Sequence","9.46","",""
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|NL","Without Sequence","46.22","",""
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|NL","Without Sequence","36.45","",""
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|NL","Without Sequence","29.00","",""
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|NL","Without Sequence","9.93","",""
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|NL","Without Sequence","46.01","",""
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|NL","Without Sequence","26.62","",""
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|NL","Without Sequence","23.86","",""
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|NL","Without Sequence","14.77","",""
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|NL","Without Sequence","46.80","",""
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|NL","Without Sequence","32.99","",""
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|NL","Without Sequence","33.34","",""
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|NL","Without Sequence","26.87","",""
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|NL","Without Sequence","59.96","",""
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|NL","Without Sequence","49.81","",""
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|NL","Without Sequence","49.53","",""
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|NL","Without Sequence","46.07","",""
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|NL","Without Sequence","44.75","",""
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|NL","Without Sequence","45.50","",""
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|NL","Without Sequence","41.60","",""
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|NL","Without Sequence","42.03","",""
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|NL","Without Sequence","30.10","",""
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|NL","Without Sequence","37.70","",""
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|NL","Without Sequence","37.70","",""
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|NL","Without Sequence","45.72","",""
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|NL","Without Sequence","41.16","",""
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|NL","Without Sequence","51.04","",""
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|NL","Without Sequence","61.88","",""
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|NL","Without Sequence","65.13","",""
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|NL","Without Sequence","63.07","",""
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|NL","Without Sequence","66.94","",""
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|NL","Without Sequence","66.94","",""
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|NL","Without Sequence","82.12","",""
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|NL","Without Sequence","69.90","",""
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|NL","Without Sequence","84.40","",""
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|NL","Without Sequence","91.25","",""
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|NL","Without Sequence","96.84","",""
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|NL","Without Sequence","80.00","",""
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|NL","Without Sequence","80.11","",""
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|NL","Without Sequence","72.46","",""
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|NL","Without Sequence","79.27","",""
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|NL","Without Sequence","77.00","",""
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|NL","Without Sequence","79.17","",""
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|NL","Without Sequence","69.27","",""
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|NL","Without Sequence","69.76","",""
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|NL","Without Sequence","68.78","",""
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|NL","Without Sequence","68.45","",""
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|NL","Without Sequence","68.35","",""
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|NL","Without Sequence","64.71","",""
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|NL","Without Sequence","64.13","",""
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|NL","Without Sequence","62.33","",""
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|NL","Without Sequence","61.83","",""
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|NL","Without Sequence","56.51","",""
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|NL","Without Sequence","55.10","",""
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|NL","Without Sequence","57.63","",""
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|NL","Without Sequence","68.99","",""
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|NL","Without Sequence","65.50","",""
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|NL","Without Sequence","52.18","",""
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|NL","Without Sequence","50.45","",""
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|NL","Without Sequence","45.17","",""
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|NL","Without Sequence","43.35","",""
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|NL","Without Sequence","30.46","",""
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|NL","Without Sequence","39.95","",""
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|NL","Without Sequence","27.00","",""
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|NL","Without Sequence","14.99","",""
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|NL","Without Sequence","25.30","",""
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|NL","Without Sequence","18.22","",""
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|NL","Without Sequence","13.04","",""
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|NL","Without Sequence","9.94","",""
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|NL","Without Sequence","20.00","",""
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|NL","Without Sequence","15.57","",""
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|NL","Without Sequence","14.42","",""
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|NL","Without Sequence","9.99","",""
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|NL","Without Sequence","9.99","",""
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|NL","Without Sequence","7.75","",""
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|NL","Without Sequence","9.93","",""
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|NL","Without Sequence","7.60","",""
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|NL","Without Sequence","9.42","",""
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|NL","Without Sequence","9.42","",""
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|NL","Without Sequence","10.00","",""
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|NL","Without Sequence","11.17","",""
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|NL","Without Sequence","9.82","",""
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|NL","Without Sequence","14.00","",""
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|NL","Without Sequence","15.57","",""
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|NL","Without Sequence","22.83","",""
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|NL","Without Sequence","12.41","",""
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|NL","Without Sequence","26.46","",""
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|NL","Without Sequence","37.22","",""
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|NL","Without Sequence","43.29","",""
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|NL","Without Sequence","36.12","",""
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|NL","Without Sequence","47.67","",""
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|NL","Without Sequence","59.99","",""
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|NL","Without Sequence","71.04","",""
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|NL","Without Sequence","70.69","",""
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|NL","Without Sequence","73.08","",""
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|NL","Without Sequence","74.52","",""
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|NL","Without Sequence","89.97","",""
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|NL","Without Sequence","103.64","",""
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|NL","Without Sequence","100.00","",""
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|NL","Without Sequence","84.92","",""
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|NL","Without Sequence","79.44","",""
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|NL","Without Sequence","69.21","",""
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|NL","Without Sequence","72.84","",""
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|NL","Without Sequence","72.75","",""
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|NL","Without Sequence","69.21","",""
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|NL","Without Sequence","68.00","",""
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|NL","Without Sequence","67.61","",""
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|NL","Without Sequence","67.26","",""
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|NL","Without Sequence","65.97","",""
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|NL","Without Sequence","54.82","",""
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|NL","Without Sequence","57.50","",""
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|NL","Without Sequence","60.00","",""
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|NL","Without Sequence","59.69","",""
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|NL","Without Sequence","71.16","",""
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|NL","Without Sequence","66.68","",""
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|NL","Without Sequence","65.77","",""
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|NL","Without Sequence","70.53","",""
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|NL","Without Sequence","68.86","",""
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|NL","Without Sequence","71.86","",""
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|NL","Without Sequence","71.69","",""
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|NL","Without Sequence","75.82","",""
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|NL","Without Sequence","74.29","",""
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|NL","Without Sequence","80.17","",""
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|NL","Without Sequence","82.82","",""
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|NL","Without Sequence","84.81","",""
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|NL","Without Sequence","79.20","",""
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|NL","Without Sequence","86.96","",""
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|NL","Without Sequence","88.27","",""
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|NL","Without Sequence","89.88","",""
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|NL","Without Sequence","95.10","",""
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|NL","Without Sequence","107.55","",""
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|NL","Without Sequence","109.71","",""
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|NL","Without Sequence","119.98","",""
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|NL","Without Sequence","108.68","",""
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|NL","Without Sequence","109.25","",""
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|NL","Without Sequence","112.64","",""
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|NL","Without Sequence","113.84","",""
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|NL","Without Sequence","107.78","",""
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|NL","Without Sequence","106.82","",""
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|NL","Without Sequence","102.97","",""
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|NL","Without Sequence","98.83","",""
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|NL","Without Sequence","96.71","",""
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|NL","Without Sequence","91.43","",""
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|NL","Without Sequence","88.36","",""
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|NL","Without Sequence","86.32","",""
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|NL","Without Sequence","86.65","",""
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|NL","Without Sequence","85.52","",""
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|NL","Without Sequence","85.10","",""
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|NL","Without Sequence","81.34","",""
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|NL","Without Sequence","88.23","",""
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|NL","Without Sequence","84.97","",""
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|NL","Without Sequence","86.82","",""
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|NL","Without Sequence","84.46","",""
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|NL","Without Sequence","83.80","",""
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|NL","Without Sequence","83.01","",""
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|NL","Without Sequence","81.65","",""
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|NL","Without Sequence","78.97","",""
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|NL","Without Sequence","84.34","",""
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|NL","Without Sequence","82.79","",""
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|NL","Without Sequence","79.37","",""
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|NL","Without Sequence","77.10","",""
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|NL","Without Sequence","80.90","",""
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|NL","Without Sequence","77.99","",""
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|NL","Without Sequence","77.60","",""
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|NL","Without Sequence","77.04","",""
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|NL","Without Sequence","78.15","",""
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|NL","Without Sequence","76.53","",""
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|NL","Without Sequence","75.36","",""
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|NL","Without Sequence","73.84","",""
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|NL","Without Sequence","76.71","",""
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|NL","Without Sequence","75.38","",""
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|NL","Without Sequence","74.20","",""
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|NL","Without Sequence","73.72","",""
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|NL","Without Sequence","73.42","",""
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|NL","Without Sequence","73.09","",""
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|NL","Without Sequence","73.20","",""
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|NL","Without Sequence","73.07","",""
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|NL","Without Sequence","73.99","",""
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|NL","Without Sequence","73.89","",""
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|NL","Without Sequence","75.30","",""
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|NL","Without Sequence","76.97","",""
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|NL","Without Sequence","72.73","",""
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|NL","Without Sequence","74.61","",""
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|NL","Without Sequence","77.16","",""
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|NL","Without Sequence","79.79","",""
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|NL","Without Sequence","78.56","",""
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|NL","Without Sequence","77.03","",""
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|NL","Without Sequence","79.73","",""
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|NL","Without Sequence","82.18","",""
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|NL","Without Sequence","87.85","",""
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|NL","Without Sequence","90.35","",""
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|NL","Without Sequence","91.91","",""
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|NL","Without Sequence","92.65","",""
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|NL","Without Sequence","95.35","",""
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|NL","Without Sequence","95.63","",""
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|NL","Without Sequence","94.34","",""
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|NL","Without Sequence","91.04","",""
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|NL","Without Sequence","98.94","",""
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|NL","Without Sequence","95.00","",""
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|NL","Without Sequence","91.45","",""
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|NL","Without Sequence","87.85","",""
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|NL","Without Sequence","91.95","",""
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|NL","Without Sequence","89.00","",""
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|NL","Without Sequence","87.85","",""
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|NL","Without Sequence","86.03","",""
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|NL","Without Sequence","87.85","",""
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|NL","Without Sequence","87.06","",""
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|NL","Without Sequence","87.16","",""
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|NL","Without Sequence","87.58","",""
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|NL","Without Sequence","85.85","",""
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|NL","Without Sequence","85.55","",""
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|NL","Without Sequence","86.03","",""
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|NL","Without Sequence","88.99","",""
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|NL","Without Sequence","85.11","",""
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|NL","Without Sequence","88.15","",""
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|NL","Without Sequence","90.70","",""
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|NL","Without Sequence","94.77","",""
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|NL","Without Sequence","90.00","",""
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|NL","Without Sequence","94.00","",""
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|NL","Without Sequence","96.50","",""
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|NL","Without Sequence","97.33","",""
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|NL","Without Sequence","94.16","",""
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|NL","Without Sequence","98.49","",""
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|NL","Without Sequence","100.32","",""
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|NL","Without Sequence","104.20","",""
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|NL","Without Sequence","105.35","",""
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|NL","Without Sequence","109.98","",""
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|NL","Without Sequence","111.01","",""
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|NL","Without Sequence","111.91","",""
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|NL","Without Sequence","112.72","",""
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|NL","Without Sequence","110.91","",""
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|NL","Without Sequence","109.67","",""
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|NL","Without Sequence","109.41","",""
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|NL","Without Sequence","110.96","",""
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|NL","Without Sequence","105.34","",""
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|NL","Without Sequence","101.95","",""
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|NL","Without Sequence","98.67","",""
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|NL","Without Sequence","98.12","",""
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|NL","Without Sequence","98.02","",""
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|NL","Without Sequence","96.98","",""
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|NL","Without Sequence","93.59","",""
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|NL","Without Sequence","94.33","",""
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|NL","Without Sequence","91.18","",""
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|NL","Without Sequence","90.63","",""
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|NL","Without Sequence","85.46","",""
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|NL","Without Sequence","93.59","",""
