product_id,provider,contract,tariff_type,duration_months,el_peak_incl_per_kwh,el_offpeak_incl_per_kwh,el_single_incl_per_kwh,el_excl_per_kwh,el_feed_in_per_kwh,el_fixed_supply_costs_year,el_network_costs_year,gas_incl_per_m3,gas_excl_per_m3,gas_fixed_supply_costs_year,gas_network_costs_year,network_operator,discount_total,total_year_incl_discount,total_year_excl_discount,green_electricity_level,link
528,Eneco,Hollandse Wind & Zon 3 jaar,fixed,36,0.2783847,0.27759819999999996,0,0.13846,0.14325,131.87993279999998,478.04,1.6254898,0.74272,95.8800612,266.62,Liander,0,2989.2230039999995,2989.2230039999995,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C7207%7C%7Cdai_ev&x0=12392&x1=1567063&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gas%253D1200%2526stroomhoog%253D1500%2526stroomlaag%253D1000
903,Pure Energie,1 jaar vast,fixed,12,0.3051257,0.2973333,0,0.16056,0.085,113.8368,478.04,1.5956511999999998,0.71806,113.8368,266.62,Liander,0,3013.1768899999997,3013.1768899999997,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C3208%7C%7Cdai_ev&x0=9321&x1=1551350&dl=
509,Eneco,Hollandse Wind & Zon 1 jaar,fixed,12,0.3205895,0.3198756,0,0.17334,0.15088,119.88002399999999,478.04,1.7881500999999997,0.87715,95.8800612,266.62,Liander,250,3028.0000551999997,3278.0000551999997,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C4207%7C%7Cdai_ev&x0=12392&x1=1886123&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gas%253D1200%2526stroomhoog%253D1500%2526stroomlaag%253D1000
114,Engie,Variabel,variable,1,0.32006919999999994,0.32006919999999994,0,0.17291,0,111.0537516,478.04,1.5832607999999997,0.70782,131.6238,266.62,Liander,0,3058.4635116,3058.4635116,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C3200%7C%7Cdai_ev&x0=365&x1=1858529&dl=%2526zipcode%253D%2526number%253D%2526addition%253D%2526prd%253DOpgewekt_1_E_G%2526gcs%253D1200%2526pcp%253D1500%2526hdm%253Dtrue%2526pcop%253D1000%2526residential%253Dtrue
1370,Vandebron,3 jaar energie,fixed,36,0.28726247,0.24089285000000002,0,0.145797,0.16,137.99999664,478.04,1.79959791,0.851796,114.0000048,266.62,Liander,420,3059.0040484399997,3199.0040484399997,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C6203%7C%7Cdai_ev&x0=12134&x1=1784360&dl=
2905,Energiedirect,Altijd Voordeel Extra 1 jaar,fixed,12,0.30421819999999994,0.3017982,0,0.15981,0.15,119.78999999999999,478.04,1.6708406,0.7802,89.87880000000001,266.62,Liander,0,3088.50302,3088.50302,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C5205%7C%7Cdai_ev&x0=924&x1=1831692&dl=%2526Affiliate18%253B%253B%253B1500%253B1200%253B1000%253B%253B
1338,Vandebron,2 jaar Energie,fixed,24,0.30383341999999997,0.25462998000000003,0,0.159492,0.16,137.99999664,478.04,1.86313864,0.907546,114.0000048,266.62,Liander,440,3093.8464794399997,3313.8464794399997,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C3202%7C%7Cdai_ev&x0=12134&x1=1784360&dl=
613,Essent,ZekerheidsGarantie Extra 3 jaar,fixed,36,0.2936549,0.29123489999999996,0,0.15108,0.15,131.8416,478.04,1.6857236,0.7925,95.832,266.62,Liander,0,3097.9591699999996,3097.9591699999996,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C0200%7C%7Cdai_ev&x0=9787&x1=1839655&dl=
1815,Innova Energie,1 jaar vast Europese groene stroom en gas,fixed,12,0.32584090000000004,0.3057186,0,0.17768,0.06115,95.5899516,478.04,1.7082054,0.81108,95.5899516,266.62,Liander,0,3151.2063332,3151.2063332,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C8206%7C%7Cdai_ev&x0=15501&x1=1864779&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberAddition%253D%2526step%253D2%2526isResidenceFunction%253Dtrue%2526origin%253Ddaisyconvergelijker
1309,Vandebron,1 jaar Energie (Verhuizers),fixed,12,0.33112134,0.2753718,0,0.182044,0.16,135.00000492,478.04,1.9766717299999998,1.001375,114.0000048,266.62,Liander,350,3158.75989572,3508.75989572,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C9208%7C%7Cdai_ev&x0=12134&x1=1784360&dl=
1306,Vandebron,1 jaar Energie,fixed,12,0.33112134,0.2753718,0,0.182044,0.16,135.00000492,478.04,1.9766717299999998,1.001375,114.0000048,266.62,Liander,320,3188.75989572,3508.75989572,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C1204%7C%7Cdai_ev&x0=12134&x1=1784360&dl=
403,Oxxio,Stroom & Gas (Standaard),fixed,12,0.3208557,0.31827839999999996,0,0.17356,0.15156,113.88006959999998,478.04,1.7863109000000001,0.87563,89.8799616,266.62,Liander,0,3262.5950612,3262.5950612,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C2209%7C%7Cdai_ev&x0=2028&x1=1779583&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gasValue%253D1200%2526electricityNormalValue%253D1500%2526electricityLowValue%253D1000
411,Oxxio,Stroom & Gas,fixed,12,0.3208557,0.31827839999999996,0,0.17356,0.15156,113.88006959999998,478.04,1.7863109000000001,0.87563,89.8799616,266.62,Liander,0,3262.5950612,3262.5950612,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C7208%7C%7Cdai_ev&x0=2028&x1=1779583&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gasValue%253D1200%2526electricityNormalValue%253D1500%2526electricityLowValue%253D1000
502,Eneco,Hollandse Wind & Zon 1 jaar,fixed,12,0.3205895,0.3198756,0,0.17334,0.15088,119.88002399999999,478.04,1.7881500999999997,0.87715,95.8800612,266.62,Liander,0,3278.0000551999997,3278.0000551999997,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C3206%7C%7Cdai_ev&x0=12392&x1=1567063&dl=%2526postalCode%253D%2526houseNumber%253D%2526houseNumberSuffix%253D%2526gas%253D1200%2526stroomhoog%253D1500%2526stroomlaag%253D1000
2913,Energiedirect,Altijd Voordeel Extra 3 jaar,fixed,36,0.271524,0.26910399999999995,0,0.13279,0.15,119.78999999999999,478.04,1.9367986,1,89.87880000000001,266.62,Liander,0,3325.9171199999996,3325.9171199999996,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C4205%7C%7Cdai_ev&x0=924&x1=1831692&dl=%2526Affiliate18%253B%253B%253B1500%253B1200%253B1000%253B%253B
1,Vattenfall,,fixed,12,0.3345771,0.3345771,0,0.1849,0,107.8836,478.04,1.8491946,0.9276,95.832,266.62,Liander,0,3374.8918699999995,3374.8918699999995,3,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C3203%7C%7Cdai_ev&x0=2036&x1=1788250&dl=%2526postalcode%253D%2526house-number%253D%2526house-number-suffix%253D%2526poweruse02%253D1200%2526poweruse01%253D1500%2526check-doublemeter01%253Don%2526check-doublemeter02%253D01%2526poweruse01_low%253D1000%2526check-residential%253Don
604,Essent,ZekerheidsGarantie Extra 1 jaar,fixed,12,0.33094710000000005,0.3285271,0,0.1819,0.15,125.8884,478.04,1.8697645999999997,0.9446,83.9256,266.62,Liander,0,3394.1792699999996,3394.1792699999996,2,https://www.ds1.nl/c/?si=13017&li=1846070&wi=415069&ws=&ws3=303704%7C%7C8207%7C%7Cdai_ev&x0=9787&x1=1839655&dl=
